AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
05K,N13,77A,F,1999,m,Q1053,7,8,A-104
05L,Z99,,S,1999,m,Q1083,7,3,A-105
05N,57A,90A,F,2000,f,Q1021,8,4,A-106
05O,O55,32B,F,2000,m,Q1056,6,7,A-107
05P,D69,V79,F,2001,f,Q1021,6,14,A-108
05R,50D,61D,CC,2002,f,Q1083,6,3,A-109
05S,30D,80B,R,2002,f,Q1012,8,2,A-110
05T,02A,S47,R,2003,f,Q1012,7,7,A-111
05V,Z11,X81,F,2004,f,Q1050,5,8,A-112
05Z,21H,30G,KK,2004,m,Q1053,9,3,A-113
06A,N16,I85,S,1992,f,Q1083,6,1,A-114
06B,F20,,A,1993,m,Q1053,7,7,F-387
06C,869,A92,S,1994,m,Q1083,5,12,A-115
06D,L37,O34,S,1995,f,Q1083,7,4,A-116
06E,V58,L01,F,1995,f,Q1021,6,1,A-117
06F,985,D11,F,1996,m,Q1050,4,12,A-118
06G,G43,,F,1997,m,Q1056,5,10,A-119
06H,D83,J19,R,1997,m,Q1012,7,11,A-120
06I,O70,R70,F,1998,m,Q1050,6,5,A-121
06J,X28,S60,R,1998,f,Q1012,8,3,A-122
06K,R65,I06,F,1999,m,Q1050,7,7,A-123
06L,V60,X58,R,1999,f,Q1012,8,4,A-124
06N,I50,77A,F,2000,m,Q1056,5,8,A-125
06O,19A,17B,F,2000,m,Q1056,7,4,A-126
06P,J28,88C,F,2001,m,Q1053,6,10,A-127
06R,69F,T82,BB,2002,m,Q1012,8,2,A-128
06S,K79,57D,BB,2002,f,Q1083,6,9,A-129
06T,39F,Z71,R,2003,f,Q1012,10,3,A-130
06V,59A,Z10,F,2004,m,Q1050,7,5,A-131
06Z,75J,43H,KK,2004,f,Q1056,6,1,A-132
07A,J89,F32,F,1992,f,Q1053,7,3,A-133
07B,C40,J02,A,1993,f,Q1053,7,7,A-134
07C,O35,L34,S,1994,f,Q1083,6,2,A-135
07D,L19,K85,R,1995,m,Q1012,8,5,A-136
07E,X70,L22,F,1995,f,Q1021,6,1,A-137
07F,N13,G37,F,1996,f,Q1053,7,5,A-138
07G,E65,J26,F,1997,m,Q1053,7,12,A-139
07H,K28,K85,R,1997,f,Q1012,7,7,A-140
07I,T03,L22,V,1998,m,Q1071,8,4,A-141
07J,31A,L83,R,1998,m,Q1012,8,2,A-142
07K,73B,32B,F,1999,f,Q1050,7,2,A-143
07L,95A,K14,R,1999,f,Q1066,6,3,A-144
07N,61A,51A,F,2000,f,Q1050,6,3,A-145
07O,J66,T53,J,2000,m,Q1083,7,10,A-146
07P,Z14,20B,F,2001,m,Q1050,6,5,A-147
07R,65A,43A,KK,2002,m,Q1056,7,6,A-148
07S,03B,70C,KK,2002,f,Q1053,8,4,A-149
07T,77D,O15,R,2003,m,Q1012,9,3,A-150
07V,56A,10D,F,2004,m,Q1050,5,8,A-151
07Z,V05,,KK,2004,m,Q1053,8,8,A-152
08A,C12,E54,R,1992,m,Q1083,5,8,A-153
08B,987,,Y,1993,f,Q1056,6,7,F-388
08C,V60,I37,R,1994,f,Q1012,8,1,A-154
08D,O96,K85,R,1995,f,Q1012,8,3,A-155
08E,R65,I85,F,1995,m,Q1050,7,3,A-156
08F,J28,O81,F,1996,f,Q1053,6,6,A-157
08G,56A,B07,F,1997,f,Q1050,5,1,A-158
08H,S96,761,R,1997,f,Q1012,7,6,A-159
08I,01B,O19,F,1998,f,Q1021,7,1,A-160
08J,D97,E54,BB,1998,m,Q1012,7,9,A-161
08K,57A,51A,F,1999,m,Q1021,8,3,A-162
08L,L29,E54,BB,1999,f,Q1012,7,6,A-163
08N,V36,X81,F,2000,m,Q1021,7,6,A-164
08O,V24,T82,R,2000,m,Q1012,8,6,A-165
08P,R78,02C,F,2001,m,Q1021,7,9,A-166
08R,31D,14D,BB,2002,f,Q1012,8,3,A-167
08S,24B,K32,F,2002,m,Q1050,5,4,A-168
08T,X28,20B,R,2003,f,Q1012,8,7,A-169
08V,73B,65F,F,2004,m,Q1050,7,7,A-170
08Z,K84,Z71,R,2004,f,Q1012,7,13,A-171
09A,N05,,F,1992,m,Q1021,7,1,F-389
09B,O45,,Y,1993,f,Q1056,7,2,F-390
09C,J12,E05,R,1994,m,Q1083,6,4,A-172
09D,S11,O28,S,1995,m,Q1083,6,2,A-173
09E,985,D52,F,1995,f,Q1050,4,11,A-174
09F,J89,O08,F,1996,f,Q1053,7,6,A-175
09G,Z11,I47,F,1997,f,Q1050,5,2,A-176
09H,K79,T30,BB,1997,f,Q1083,6,5,A-177
09I,O54,R70,F,1998,f,Q1021,6,5,A-178
09J,V80,R70,F,1998,m,Q1053,6,4,A-179
09K,86C,S18,F,1999,m,Q1021,8,1,A-180
09L,82B,A48#,CC,1999,m,Q1083,6,1,A-181
09N,Z14,L64,F,2000,m,Q1050,6,4,A-182
09O,39F,F00,R,2000,f,Q1012,10,1,A-183
09P,J95,L64,F,2001,m,Q1050,7,8,A-184
09R,33H,66D,CC,2002,m,Q1083,6,1,A-185
09S,56A,Z10,F,2002,m,Q1050,5,6,A-186
09T,87F,J88,R,2003,f,Q1012,8,3,A-187
09V,42B,07D,F,2004,m,Q1050,8,8,A-188
09Z,46K,G07,R,2004,f,Q1012,9,2,A-189
0A0,30D,23H,R,2005,f,Q1012,8,5,A-190
0A1,15C,83L,R,2005,f,Q1012,8,7,A-191
0A2,89K,80B,R,2005,f,Q1012,9,3,A-192
0A3,48B,86D,F,2005,m,Q1021,8,8,A-193
0A4,62H,07D,F,2005,f,Q1050,7,4,A-194
0A5,54D,54F,F,2005,f,Q1050,7,4,A-195
0A6,14I,Z10,F,2005,m,Q1050,5,4,A-196
0A7,J92,86D,F,2005,m,Q1021,6,14,A-197
0A8,71J,10D,F,2005,f,Q1021,8,3,A-198
0A9,29B,08N,F,2005,f,Q1053,7,10,A-199
0B0,Z08,08N,F,2005,f,Q1021,8,8,A-200
0B1,93O,X58,KK,2005,m,Q1056,7,1,A-201
0B2,Z99,77I,S,2005,f,Q1083,7,7,A-202
0B3,X60,77I,S,2005,m,Q1083,7,8,A-203
0B4,67C,13I,R,2005,f,Q1012,8,6,A-204
0B5,93I,69I,R,2005,f,Q1012,8,3,A-205
0B6,V05,64K,KK,2005,f,Q1053,8,9,A-206
0B7,T84,12O,S,2005,f,Q1083,6,7,A-207
0B8,28A,48G,R,2005,m,Q1012,7,7,A-208
0B9,19J,78B,HH,2005,f,Q1046,7,3,A-209
0C0,Z15,64K,F,2006,m,Q1050,6,9,A-210
0C1,21C,09K,F,2006,m,Q1021,8,9,A-211
0C2,60P,99L,F,2006,f,Q1050,9,1,A-212
0C3,21K,53N,F,2006,m,Q1021,7,3,A-213
0C4,20F,81O,F,2006,m,Q1021,8,6,A-214
0C5,46F,20J,F,2006,m,Q1050,8,5,A-215
0C6,42L,01K,F,2006,f,Q1021,7,2,A-216
0C7,28J,10D,F,2006,m,Q1050,5,3,A-217
0C8,11I,15N,F,2006,f,Q1050,7,3,A-218
0C9,X97,09K,F,2006,m,Q1021,7,10,A-219
0D0,28I,80B,R,2007,m,Q1012,8,6,A-220
0D1,48N,04I,R,2007,f,Q1012,9,2,A-221
0D2,44J,09K,F,2007,m,Q1021,9,5,A-222
0D3,10S,99L,F,2007,m,Q1050,7,1,A-223
0D4,86C,03N,F,2007,f,Q1021,8,6,A-224
0D5,X60,12O,S,2007,f,Q1083,7,9,A-225
0D6,02A,83L,R,2007,m,Q1012,7,11,A-226
0D7,37P,,R,2007,m,Q1012,8,3,A-227
0D8,K84,21P,R,2007,m,Q1012,7,16,A-228
0D9,76K,13I,R,2007,m,Q1012,8,4,A-229
0E0,40L,09K,F,2007,f,Q1021,7,3,A-230
0E1,96G,26P,R,2007,f,Q1012,8,7,A-231
0E2,02T,T82,R,2007,f,Q1012,8,1,A-232
0E3,L19,20J,R,2007,m,Q1012,8,14,A-233
0E4,28A,83L,R,2007,m,Q1012,7,8,A-234
0E5,21N,15N,HH,2007,m,Q1046,7,3,A-235
0E6,91K,38L,R,2007,f,Q1083,8,5,A-236
0E7,Z14,10D,F,2007,f,Q1050,6,11,A-237
0E8,V36,64K,F,2007,m,Q1021,7,13,A-238
0E9,52P,75H,F,2007,m,Q1050,7,2,A-239
0F0,31L,61B,V,2008,f,Q1071,9,4,A-240
0F1,15E,12E,V,2008,m,Q1071,9,8,A-241
0F2,T03,51J,V,2008,m,Q1071,8,14,A-242
0F3,66I,93R,HH,2008,f,Q1056,7,5,A-243
0F4,21N,68N,HH,2008,f,Q1046,7,4,A-244
0F5,64A,85B,F,2008,m,Q1021,6,10,A-245
0F6,10Z,73S,R,2008,f,Q1012,8,1,A-246
0F7,28I,60H,R,2008,m,Q1012,8,7,A-247
0F8,68C,83L,R,2008,f,Q1012,8,10,A-248
0F9,97R,26P,S,2008,m,Q1083,8,2,A-249
0G0,V65,04I,F,2008,f,Q1021,8,12,A-250
0G1,K00,91O,F,2008,m,Q1050,6,12,A-251
0G2,40T,54F,R,2008,f,Q1083,7,1,A-252
0G3,62S,08O,HH,2008,f,Q1046,7,1,A-253
0G4,57H,07D,F,2008,m,Q1021,6,6,A-254
0G5,43F,75H,F,2008,f,Q1050,7,8,A-255
0G6,14I,25L,F,2008,m,Q1050,5,7,A-256
0G7,Z08,43P,F,2008,f,Q1021,8,10,A-257
0G8,55H,02F,F,2008,m,Q1050,6,6,A-258
0G9,98J,60L,V,2009,m,Q1048,6,3,A-259
0H0,21H,94O,KK,2009,m,Q1053,9,8,A-260
0H1,62O,80B,KK,2009,m,Q1053,9,4,A-261
0H2,62R,03N,KK,2009,f,Q1053,9,3,A-262
0H3,11N,27N,KK,2009,m,Q1053,9,5,A-263
0H4,21N,65F,HH,2009,f,Q1046,7,5,A-264
0H5,55R,22R,HH,2009,f,Q1056,7,3,A-265
0H6,73C,08O,HH,2009,f,Q1056,6,10,A-266
0H7,16S,84G,HH,2009,m,Q1048,6,3,A-267
0H8,X17,02R,F,2009,m,Q1050,6,13,A-268
0H9,71J,64K,F,2009,m,Q1021,8,7,A-269
0I0,Z11,81O,F,2009,f,Q1050,5,11,A-270
0I1,39Z,72T,HH,2009,m,Q1053,9,2,A-271
0I2,14I,07D,F,2009,m,Q1050,5,8,A-272
0I3,O52,07D,F,2009,m,Q1050,6,14,A-273
0I4,44J,43P,F,2009,f,Q1021,9,7,A-274
0I5,90D,36S,F,2009,f,Q1021,7,10,A-275
0I6,92D,36S,F,2009,f,Q1050,7,9,A-276
0I7,38Z,55T,S,2009,f,Q1083,6,1,A-277
0I8,78I,72O,V,2010,m,Q1071,10,7,A-278
0I9,85T,72O,V,2010,m,Q1048,7,2,A-279
0J0,33V,11Z,R,2010,m,Q1012,9,2,A-280
0J1,02T,27J,R,2010,m,Q1012,8,3,A-281
0J2,76J,56K,KK,2010,f,Q1053,9,7,A-282
0J3,89K,83L,R,2010,m,Q1012,9,8,A-283
0J4,16Z,50T,R,2010,m,Q1012,9,3,A-284
0J5,55J,19T,KK,2010,f,Q1056,8,6,A-285
0J6,93I,13N,R,2010,f,Q1012,8,9,A-286
0J7,85Z,20J,S,2010,f,Q1083,9,1,A-287
0J8,24V,91S,KK,2010,m,Q1053,9,2,A-288
0J9,30F,19T,S,2010,m,Q1083,7,9,A-289
0K0,15E,12E,V,2010,f,Q1071,9,10,A-290
0K1,4C9,T82,V,2010,m,Q1071,10,1,A-291
0K2,3C3,16N,F,2010,f,Q1021,8,1,A-292
0K3,5B6,43N,HH,2010,m,Q1046,8,2,A-293
0K4,43F,02R,F,2010,f,Q1050,7,10,A-294
0K5,52P,36S,F,2010,m,Q1050,7,4,A-295
0K6,15O,11Z,R,2010,f,Q1012,9,5,A-296
0K7,79Z,05I,F,2010,f,Q1021,7,1,A-297
0K8,2C3,56K,KK,2010,f,Q1053,9,1,A-298
0K9,34B,19T,KK,2010,F,Q1056,6,8,A-299
0L0,93I,44T,R,2011,m,Q1012,8,10,A-300
0L1,89K,17K,R,2011,m,Q1012,9,9,A-301
0L2,60V,58R,R,2011,f,Q1012,10,3,A-302
0L3,55V,41N,F,2011,m,Q1021,7,3,A-303
0L4,16Z,12Z,R,2011,m,Q1012,9,4,A-304
0L5,4A9,94O,S,2011,m,Q1083,6,3,A-305
0L6,57T,53N,S,2011,f,Q1083,9,4,A-306
0L7,5C2,5C3,R,2011,f,Q1012,9,1,A-307
0L8,7A9,19T,S,2011,f,Q1083,7,2,A-308
0L9,1B4,19T,S,2011,f,Q1083,7,2,A-309
0M0,5C6,90B,V,2011,f,Q1071,10,2,A-310
0M1,13H,12E,V,2011,m,Q1071,9,11,A-311
0M2,2E8,91O,HH,2011,f,Q1048,6,1,A-312
0M3,1B3,61R,V,2011,f,Q1071,10,2,A-313
0M4,14E,72O,V,2011,f,Q1071,9,7,A-314
0M5,0E1,26P,R,2012,f,Q1012,9,1,A-315
0M6,2C3,11Z,KK,2012,f,Q1053,9,2,A-316
0M7,93O,57F,KK,2012,m,Q1056,7,8,A-317
0M8,55J,60T,KK,2012,m,Q1056,8,8,A-318
0M9,2D4,36V,S,2012,m,Q1083,8,1,A-319
0N0,98J,61R,V,2012,m,Q1048,6,6,A-320
0N1,81E,98K,V,2012,m,Q1071,8,11,A-321
0N2,85T,73S,V,2012,f,Q1048,7,4,A-322
0N3,1B0,97V,V,2012,f,Q1071,11,3,A-323
0N4,53Z,T88,V,2012,f,Q1071,10,4,A-324
0N5,13B,61R,V,2012,m,Q1071,9,14,A-325
0N6,3D9,46Z,V,2012,m,Q1071,9,1,A-326
0N7,30J,98K,V,2012,f,Q1071,9,10,A-327
0N8,47Z,61R,V,2012,m,Q1071,10,3,A-328
0N9,43J,25L,F,2012,m,Q1050,7,10,A-329
0O0,50I,25R,F,2013,m,Q1021,7,11,A-330
0O1,29B,49Z,F,2013,m,Q1053,7,17,A-331
0O2,79Z,8A7,F,2013,f,Q1021,7,3,A-332
0O3,1B0,1A0,V,2013,f,Q1071,11,4,A-333
0O4,9E8,4C3,V,2013,m,Q1071,8,1,A-334
0O5,45Z,97V,V,2013,f,Q1071,10,4,A-335
0O6,82A,67Z,F,2013,m,Q1050,7,14,A-336
0O7,44J,0B8,F,2013,m,Q1021,9,11,A-337
0O8,9D8,6A8,F,2013,m,Q1050,9,3,A-338
0O9,98T,49Z,F,2013,m,Q1050,8,4,A-339
0P0,6A4,3A6,R,2013,m,Q1012,10,4,A-340
0P1,53E,6A1,KK,2013,m,Q1056,6,11,A-341
0P2,77V,94Z,R,2013,f,Q1012,9,4,A-342
0P3,85V,30Z,R,2013,f,Q1012,9,3,A-343
0P4,6C2,16R,KK,2013,f,Q1056,7,2,A-344
0P5,97R,48L,S,2013,f,Q1083,8,7,A-345
0P6,4A5,30Z,R,2013,m,Q1012,8,5,A-346
0P7,36D,88V,S,2013,m,Q1083,7,12,A-347
0P8,4F5,02R,R,2013,m,Q1012,9,2,A-348
0P9,54N,3A6,R,2013,m,Q1083,6,9,A-349
0Q0,86Z,16R,KK,2013,f,Q1053,10,5,A-350
0Q1,48V,80B,HH,2013,m,Q1046,8,5,A-351
0Q2,94S,64S,HH,2013,m,Q1056,8,6,A-352
0Q3,73C,76Z,HH,2013,f,Q1056,6,14,A-353
0Q4,55R,43N,HH,2013,m,Q1056,7,7,A-354
0Q5,2C4,43P,KK,2013,f,Q1056,7,3,A-355
0Q6,7G6,2C6,S,2013,f,Q1083,7,1,A-356
0Q7,3A9,30V,HH,2013,f,Q1056,7,5,A-357
0Q8,8E2,76Z,HH,2013,f,Q1056,7,2,A-358
0Q9,21N,43N,HH,2013,m,Q1046,7,9,A-359
0R0,9C2,9D1,F,2014,f,Q1053,9,2,A-360
0R1,93Z,96Z,F,2014,m,Q1053,9,4,A-361
0R2,60R,8D2,KK,2014,m,Q1053,10,7,A-362
0R3,93O,73Z,KK,2014,m,Q1056,7,11,A-363
0R4,90P,94H,MM,2014,f,Q1021,8,9,A-364
0R5,60P,04I,F,2014,m,Q1050,9,10,A-365
0R6,6C5,6A1,MM,2014,f,Q1021,9,6,A-366
0R7,49V,6A9,KK,2014,f,Q1056,8,7,A-367
0R8,5G9,9D1,MM,2014,m,Q1050,7,1,A-368
0R9,2E1,8C2,MM,2014,f,Q1021,10,5,A-369
0S0,52Z,61R,V,2014,m,Q1071,11,7,A-370
0S1,3D9,1A0,V,2014,f,Q1071,9,4,A-371
0S2,9C1,61R,V,2014,f,Q1071,9,4,A-372
0S3,53Z,1A0,V,2014,m,Q1071,10,7,A-373
0S4,1I5,5E6,V,2014,m,Q1071,10,1,A-374
0S5,40Z,73V,V,2014,f,Q1071,10,3,A-375
0S6,9E8,1A0,V,2014,f,Q1071,8,3,A-376
0S7,32S,12Z,F,2014,m,Q1021,9,6,A-377
0S8,56E,42T,F,2014,f,Q1050,7,9,A-378
0S9,63V,3E4,F,2014,f,Q1021,9,6,A-379
0T0,28J,3B9,F,2015,f,Q1050,5,11,A-380
0T1,8F3,2I4,F,2015,f,Q1050,7,3,A-381
0T2,1K5,0B8,F,2015,m,Q1050,9,1,A-382
0T3,2A2,5E1,F,2015,m,Q1050,7,5,A-383
0T4,6C5,1F2,MM,2015,f,Q1021,9,7,A-384
0T5,43F,07D,F,2015,f,Q1050,7,16,A-385
0T6,61J,12Z,F,2015,f,Q1021,7,13,A-386
0T7,1L2,2J4,F,2015,m,Q1053,9,1,A-387
0T8,0B6,76Z,KK,2015,f,Q1053,9,7,A-388
0T9,0A2,44T,R,2015,f,Q1012,10,8,A-389
0U0,3D4,8B3,S,2015,m,Q1083,9,4,A-390
0U1,1K0,9D1,F,2015,f,Q1050,9,1,A-391
0U2,44J,88V,F,2015,m,Q1021,9,14,A-392
0U3,1K3,1F2,MM,2015,f,Q1021,9,1,A-393
0U4,42L,0B8,F,2015,f,Q1021,7,7,A-394
0U5,34N,29H,F,2015,f,Q1021,7,11,A-395
0U6,8J0,8C2,MM,2015,f,Q1021,9,1,A-396
0U7,9K1,9C8,S,2015,f,Q1083,10,1,A-397
0U8,0I7,8B3,S,2015,f,Q1083,7,4,A-398
0U9,97R,44T,S,2015,m,Q1083,8,10,A-399
0V0,2A5,7G1,F,2016,f,Q1050,8,7,A-400
0V1,57H,0B8,F,2016,f,Q1021,6,14,A-401
0V2,1N9,2I1,MM,2016,f,Q1050,8,1,A-402
0V3,4I9,49Z,HH,2016,m,Q1056,8,2,A-403
0V4,5B6,49Z,HH,2016,f,Q1046,8,8,A-404
0V5,77S,94O,HH,2016,f,Q1046,8,11,A-405
0V6,1K3,2I1,MM,2016,f,Q1021,9,2,A-406
0V7,1E0,1F2,MM,2016,m,Q1021,8,6,A-407
0V8,0C8,5J7,MM,2016,m,Q1050,8,6,A-408
0V9,22H,43N,HH,2016,f,Q1046,7,11,A-409
0W0,0E2,8B5,R,2016,f,Q1012,9,5,A-410
0W1,4D5,3I3,R,2016,m,Q1012,10,5,A-411
0W2,7A9,4H2,S,2016,f,Q1083,7,8,A-412
0W3,4I4,8D8,R,2016,m,Q1012,9,2,A-413
0W4,3B1,4I8,R,2016,m,Q1066,7,6,A-414
0W5,1E6,4H2,R,2016,m,Q1083,9,5,A-415
0W6,4E0,94Z,R,2016,f,Q1012,10,6,A-416
0W7,6B0,94Z,R,2016,f,Q1012,9,6,A-417
0W8,31V,7B2,R,2016,f,Q1012,9,9,A-418
0W9,3J3,5H1,R,2016,f,Q1083,8,2,A-419
0X0,2E1,6B2,MM,2016,f,Q1021,10,7,A-420
0X1,0K0,1F9,V,2016,f,Q1071,10,1,A-421
0X2,85T,1F9,V,2016,f,Q1048,7,9,A-422
0X3,6D4,6I0,KK,2016,f,Q1056,7,5,A-423
0X4,8J0,5J7,MM,2016,f,Q1021,9,2,A-424
0X5,34Z,2D7,MM,2016,m,Q1021,8,7,A-425
0X6,7F0,94Z,KK,2016,m,Q1056,8,5,A-426
0X7,4J3,5G7,HH,2016,m,Q1046,9,2,A-427
0X8,9A4,4G6,F,2016,f,Q1050,6,9,A-428
0X9,63V,12Z,F,2016,f,Q1021,9,8,A-429
0Z0,8J0,2I2,MM,2017,m,Q1021,9,3,A-430
0Z1,0R9,43P,MM,2018,m,Q1021,11,1,A-431
0Z2,5K9,5J1,MM,2017,f,Q1021,9,2,A-432
0Z3,5D9,43P,MM,2018,m,Q1050,7,4,A-433
0Z4,0C8,5I3,MM,2017,m,Q1050,8,7,A-434
0Z5,7M9,0C7,S,2018,f,Q1012,11,2,A-435
0Z6,3J4,8K6,S,2018,m,Q1083,8,4,A-436
0Z7,0I7,0G9,S,2018,M,Q1083,7,6,A-437
0Z8,8M6,94O,S,2017,f,Q1083,7,2,A-438
0Z9,38Z,0G9,S,2018,m,Q1083,6,7,A-439
10A,J79,,V,1992,m,Q1071,8,2,A-440
10B,L81,,Y,1993,m,Q1056,8,2,F-391
10C,C12,I37,R,1994,f,Q1083,5,10,A-441
10D,T86,L35,S,1995,m,Q1083,6,1,A-442
10E,O70,L22,F,1995,m,Q1050,6,3,A-443
10F,D69,R70,F,1996,f,Q1021,6,9,A-444
10G,X86,I47,F,1997,f,Q1056,5,3,A-445
10H,L19,I78,R,1997,m,Q1012,8,7,A-446
10I,R71,R70,F,1998,f,Q1050,7,6,A-447
10J,F74,S94,E,1998,m,Q1053,7,9,A-448
